Nappi Code,Active Ingredients,Strength,Unit
826685013,Alprazolam,0.25,mg
826693016,Alprazolam,0.5,mg
826707017,Alprazolam,1,mg
826766013,Paracetamol,450,mg
826766013, Doxylamine succinate ,5,mg
826766013,Caffeine ,30,mg
826766013,Codeine Phosphate,10,mg
826766022,Paracetamol,450,mg
826766022,Caffeine,30,mg
826766022,Codeine phosphate,10,mg
826766022,Doxylamine succinate,5,mg
826766023,Paracetamol,450,mg
826766023,Caffeine,30,mg
826766023,Codeine phosphate,10,mg
826766023,Doxylamine succinate,5,mg
826766055,Paracetamol,450,mg
826766055,Caffeine,30,mg
826766055,Codeine phosphate,10,mg
826766055,Doxylamine succinate,5,mg
828297002,Mebendazole,100,mg/5ml
835552004,Mefloquine,250,mg
836338006,Norfloxacin,400,mg
836613015,Paracetamol,450,mg
836613015,Caffeine,30,mg
836613015,Codeine Phosphate,10,mg
836613015,Doxylamine Succinate,5,mg
836613023,Paracetamol,450,mg
836613023,Caffeine,30,mg
836613023,Codeine Phosphate,10,mg
836613023,Doxylamine Succinate,5,mg
838691005,Doxycycline,100,mg
840262019,Albendazole,400,mg
840270003,Clomiphene Citrate,50,mg
840653018,Fluoxetine,20,mg
849332001,Salbutamol,100,mcg
849340004,Budesonide,100,mcg
849367018,Budesonide,200,mcg
867934018,Ranitidine,150,mg
873551001,Aciclovir,50,mg/g
878227008,Mebendazole ,100,mg
882934007,Betamethasone,15,mg/15g
882934015,Betamethasone,15,mg/15g
883992002,Doxycycline,100,mg
893278001,Piroxicam,5,mg/g
893278002,Piroxicam,5,mg/g
893940006,Danazol,100,mg
893943002,Danazol,200,mg
894316006,Enalapril Maleate,5,mg
894324008,Enalapril Maleate,10,mg
897117006,Carvedilol,25,mg
897124006,Paracetamol,500,mg
897124006,Codeine phosphate,8,mg
897214005,Cyproterone Acetate,2,mg
897214005,Ethinylestradiol,0.035,mg
897462004,Budesonide,100,mcg
897469003,Budesonide,200,mcg
899066005,Meloxicam,7.5,mg
704379001,Lamotrigine,25,mg
704381001,Lamotrigine,100,mg
703661001,Phenylephrine Hydrochloride,25,mg/10ml
703661001,Phenylephrine Hydrochloride,25,mg/10ml
865516006,Magnesium Carbonate Light,226,mg/g
865516006,Magnesium Carbonate Heavy,214,mg/g
865516006,Bismuth Subcarbonate,12,mg/g
865516006,Calcium Carbonate,214,mg/g
865516006,Sodium Bicarbonate,226,mg/g
711328001,Methotrexate,25,mg/ml
711364001,Fluorouracil,50,mg/ml
711366001,Fluorouracil,50,mg/ml
711367001,Carboplatin,10,mg/ml
711368001,Carboplatin,10,mg/ml
712603001,Irinotecan Hydrochloride Trihydrate,40,mg/2ml
712872001,Irinotecan Hydrochloride Trihydrate,100,mg/5ml
713432001,Vincristine Sulfate,2,mg/2ml
713873001,Gemcitabine hydrochloride,1000,mg/50ml
713874001,Gemcitabine hydrochloride,200,mg/10ml
714309001,Urofollitopin,75,IU
714309002,Urofollitopin,75,IU
708536002,Ibuprofen ,200,mg
708648001,Amlodipine Besylate,5,mg
709170001,Rifampicin,300,mg
709170001,Isoniazid ,150,mg
709338001,Metformin Hydrochloride ,500,mg
709338002,Metformin Hydrochloride ,500,mg
709339001,Metformin Hydrochloride ,850,mg
709339002,Metformin Hydrochloride ,850,mg
710308001,Flucloxacillin,250,mg
710310001,Erythromycin,250,mg
710310002,Erythromycin,250,mg
714182001,Amoxicillin,125,mg/5ml
714182002,Amoxicillin,125,mg/5ml
714183001,Amoxicillin,250,mg/5ml
714184001,Amoxicillin,500,mg
714185001,Amoxicillin,250,mg
714186001,Metformin Hcl,500,mg
714186002,Metformin Hcl,500,mg
714187001,Metformin Hcl,850,mg
714187002,Metformin Hcl,850,mg
719656001,Atenolol,50,mg
719657001,Atenolol,100,mg
719658001,Fluoxetine,20,mg
806579021,Amoxycillin ,250,mg
806587017,Amoxycillin ,500,mg
830275002,Amoxycillin ,125,mg/5ml
830283005,Amoxycillin ,250,mg/5ml
719659001,CIPROFLOXACIN,250,mg
719660001,CIPROFLOXACIN,500,mg
719984001,Hydrochlorothiazide,50,mg
719984001,Amiloride Hydrochloride,5,mg
720664001,Cetirizine Dihydrochloride,10,mg
720665001,Gliclazide,80,mg
720914002,Phenytoin Sodium 250Mg,250,mg
830275003,Amoxycillin,125,mg/5ml
713610001,Sodium Chloride,9,g/1000ml
713613001,Sodium Chloride,9,g/1000ml
713614001,Sodium Chloride,9,g/1000ml
713615001,Sodium Chloride,6,g/1000ml
713615001,Potassium Chloride,400,mg/1000ml
713615001,Calcium Chloride BP,3.2,g/1000ml
713615001,Sodium Lactate,270,mg/1000ml
713616001,Sodium Chloride,6,g/1000ml
713616001,Potassium Chloride,400,mg/1000ml
713616001,Calcium Chloride BP,3.2,g/1000ml
713616001,Sodium Lactate,270,mg/1000ml
713617001,Glucose ,2.5,g/50ml
713618001,Glucose ,2.5,g/50ml
713620001,Glucose ,2.5,g/50ml
713621001,Glucose ,2.5,g/50ml
715639001,Sodium Chloride,9,g/1000ml
893835004,Sodium Chloride,9,g/1000ml
895730003,Water,,N/A
703459001,Omeprazole,20,mg
703461001,Omeprazole,10,mg
704486001,Lamotrigine,25,mg
704487001,Lamotrigine,50,mg
704488001,Lamotrigine,100,mg
704699001,Omeprazole,10,mg
704700001,Omeprazole,20,mg
706688001,Omeprazole,40,mg
706688002,Omeprazole,40,mg
706688003,Omeprazole ,40,mg
707277001,Amlodipine Maleate,5,mg
707278001,Amlodipine Maleate,10,mg
707299001,Terbinafine,250,mg
707426001,Fluoxetine,20,mg
707463001,Terbinafine,250,mg
708110001,Omeprazole,40,mg
708750001,Finasteride,5,mg
709710001,Fexofenadine Hydrochloride,180,mg
709841001,Fexofenadine ,120,mg
711214001,Escitalopram oxalate,10,mg
711215001,Escitalopram oxalate,20,mg
711232001,Simvastatin,10,mg
711234001,Simvastatin,20,mg
711235001,Simvastatin,40,mg
711422001,Clopidogrel ,75,mg
712209001,Risperidone ,3,mg
712210001,Risperidone ,2,mg
712211001,Risperidone ,1,mg
712212001,Risperidone ,0.5,mg
712217001,Lamotrigine,200,mg
713445001,Citalopram Hydrobromide ,20,mg
713487001,Simvastatin,10,mg
713488001,Simvastatin,20,mg
713489001,Simvastatin,40,mg
713490001,Amlodipine besylate ,5,mg
713491001,Amlodipine besylate ,10,mg
713757001,Citalopram Hydrobromide ,40,mg
714103001,Desloratadine,5,mg
714103002,Desloratadine,5,mg
714104001,Moxifloxacin,400,mg
714104002,Moxifloxacin,400,mg
714662001,Levetiracetam,250,mg
714663001,Levetiracetam,500,mg
714663003,Levetiracetam,750,mg
714674001,Pantoprazole,20,mg
714675001,Pantoprazole,40,mg
715683001,Olanzapine,2.5,mg
715683002,Olanzapine,2.5,mg
715684001,Olanzapine,5,mg
715684002,Olanzapine,5,mg
715685001,Olanzapine,10,mg
715685002,Olanzapine,10,mg
716050001,Quetiapine,25,mg
716050002,Quetiapine,25,mg
716051001,Quetiapine,100,mg
716052001,Quetiapine,200,mg
716053001,Quetiapine,300,mg
716544001,Montelukast,4,mg
716546001,Montelukast,5,mg
716547001,Montelukast,10,mg
716673001,Levofloxacin,250,mg
716674001,Levofloxacin,500,mg
716674002,Levofloxacin,500,mg
718132001,Levocetirizine Dihydrochloride,5,mg
718132002,Levocetirizine Dihydrochloride,5,mg
718143001,Escitalopram oxalate,5,mg
718210001,Duloxetine Hydrochloride,30,mg
718212001,Duloxetine Hydrochloride,60,mg
718886001,Pantoprazole,20,mg
718886002,Pantoprazole,20,mg
719414001,Tranexamic acid,500,mg
719790001,Levocetirizine Dihydrochloride,5,mg
719790002,Levocetirizine Dihydrochloride,5,mg
893951013,Ciprofloxacin,250,mg
893955002,Ciprofloxacin,500,mg
893963005,Ciprofloxacin,750,mg
715892001,Sodium Hyaluronate,10,mg/ml
715896001,Sodium Hyaluronate,14,mg/ml
700204001,Tadalafil,20,mg
700204002,Tadalafil,20,mg
700782003,Drotrecogin Alfa (Activated),20,mg
702800001,Teriparatide,250,mcg/ml
702949001,Olanzapine,10,mg
703910002,Duloxetine,60,mg
703911002,Duloxetine,30,mg
704456001,Biosynthetic Human Insulin (30% Regular Insulin and 70% Isophane Insulin),100,iu/ml
704457001,Regular Human Insulin (Rdna),100,iu/ml
704690001,Atomoxetine,10,mg
704691001,Atomoxetine,18,mg
704692001,Atomoxetine,25,mg
704693001,Atomoxetine,40,mg
704694001,Atomoxetine,60,mg
705833001,Pemetrexed,500,mg
706760001,Insulin Lispro,100,iu/ml
706761001,75% Insulin Lispro Protamine Suspension (Npl),100,iu/ml
707938001,Olanzapine,5,mg
707939001,Olanzapine,10,mg
711678001,Exenetide,250, µg/ml
711684001,Exenetide,250, µg/ml
712786001,Duloxetine,60,mg
713443001,Tadalafil,2.5,mg
713444001,Tadalafil,5,mg
713705001,Duloxetine,30,mg
715257001,Prasugrel,5,mg
715258002,Prasugrel,10,mg
716473001,Atomoxetine,80,mg
720345001,Tadalafil,20,mg
720345002,Tadalafil,20,mg
733431003,Regular Human Insulin (Rdna),100,iu/ml
733458009,Isophane Human Insulin (Rdna),100,iu/ml
757969011,Fluoxetine,20,mg
783811004,Isophane Human Insulin (Rdna),100,iu/ml
815799004,Gemcitabine,200,mg
815802005,Gemcitabine,1,g
819484008,Abciximab,10,mg/5ml
820016004,Fluoxetine,20,mg
822981017,Fluoxetine,20,mg
827509006,Olanzapine,5,mg
827517009,Olanzapine,10,mg
847461009,Raloxifene,60,mg
853445001,Insulin Lispro,100,iu/ml
853453004,Isophane Human Insulin (Rdna),100,iu/ml
853461001,75% Insulin Lispro Protamine Suspension (Npl),100,iu/ml
860557006,Somatropin,6,mg
862355001,Insulin Lispro,100,iu/ml
863556019,Biosynthetic Human Insulin (rDNA ORIGIN),100,iu/ml
863572006,Biosynthetic Human Insulin (30% Regular Insulin and 70% Isophane Insulin),100,iu/ml
864188005,Olanzapine,2.5,mg
866660003,Somatropin,12,mg
878243003,Pioglitazone,15,mg
878251006,Pioglitazone,30,mg
705074001,50% Insulin Lispro Protamine Suspension (Npl),100,iu/ml
706762001,50% Insulin Lispro Protamine Suspension (Npl),100,IU/ml
819468002,Insulin Lispro,100,iu/ml
853437009,75% Insulin Lispro Protamine Suspension (Npl),100,iu/ml
861782003,75% Insulin Lispro Protamine Suspension (Npl),100,iu/ml
863564003,Regular Human Insulin (rDNA),100,iu/ml
716208001,Atazanavir ,150,mg
716209001,Atazanavir ,200,mg
717492001,Nevirapine,200,mg
718099001,Efavirenz,600,mg
718217001,Atazanavir ,300,mg
718829001,Nevirapine     ,200,mg
718829001,Lamivudine,150,mg
718829001,Nevirapine,200,mg
709076001,Mesalazine,800,mg
714417001,Methadone,2,mg/ml
714417002,Methadone Hydrochloride,2,mg/ml
718898001,Acetylcysteine,200,mg/ml
720023001,Exemestane,25,mg
720634001,Paracetamol,1,g/100 ml
720729001,Methoxyflurane,99.9,"% m/m/1,0ml"
783668007,Mesalazine,400,mg
824127005,Mesalazine,2,g/ml
824135008,Mesalazine,500,mg
847143008,Hemin,25,mg/ml
700697001,Atosiban 7.5mg,7.5,mg/ml
700698001,Atosiban 7.5mg,7.5,mg/ml
702183003,Dinoprostone 10mg,10,mg
703639003,Desmopressin Acetate,0.2,mg
708107001,Menotrophin (equivalent to: FSH 75 IU & LH 75 IU),75,IU
710373001,Triptorelin 3.75mg,3.75,mg
714134001,Mesalazine,1,g
717080001,Sodium Picosulphate,10,mg
717080001,Magnesium Oxide,3.5,g
717080001,Citric Acid (Anhydrous),12,g
717746003,Desmopressin Acetate  ,0.1,mg
717754006,Desmopressin Acetate Trihydrate,4,mcg
718912001,Carbetocin,100,mcg/ml
719136001,Degarelix acetate,120,mg
719136001,Water for Injection,6,ml
719141001,Degarelix acetate,80,mg
719141001,Water for Injection,6,ml
720813001,Urofollitropin,75,IU
720813001,Water for Injection,1,ml
720813001,Sodium Chloride,9,g/1000ml
756172004,Ornipressin 5 IU,5,IU
829013008,Quinagolide Hydrochloride equivalent to 25 mcg Quinagolide,25,mcg
829021019,Quinagolide Hydrochloride equivalent to 75 mcg Quinagolide,75,mcg
829048006,Quinagolide Hydrochloride equivalent to 150 mcg Quinagolide,150,mcg
837555019,Desmopressin,0.1,mg
837563003,Desmopressin Acetate,0.1,mg
890775004,Mesalazine,500,mg
701043003,Pentazocine,30,mg/ml
701284003,Potassium chloride,2.24,g/500 ml
701284004,Potassium chloride,2.24,g/500 ml
701284005,Potassium chloride,2.24,g/500 ml
701982003,Naloxone Hcl,0.02,mg/ml
702097003,Naloxone Hcl,0.4,mg/ml
705097001,Water For Injections,1000,ml/1000ml
705097002,Water For Injections,1000,ml/1000ml
705098001,Sodium Chloride,9,g/1000 ml
705098002,Sodium Chloride,9,g/1000 ml
716842001,Potassium Chloride ,1.5,g/10ml
720206001,Dexamethasone phosphate,4,mg/1 ml
772232091,Metronidazole,500,mg/100ml
800821009,Sodium Chloride,9,g/1000ml
800821010,Sodium Chloride,9,g/1000ml
800848004,Sodium Chloride,9,g/1000ml
800848005,Sodium Chloride,9,g/1000ml
800848006,Sodium Chloride,9,g/1000ml
800856007,Sodium Chloride,4.5,g/1000 ml
800856008,Sodium Chloride,4.5,g/1000 ml
800864018,Sodium Chloride,9,g/1000ml
800864019,Sodium Chloride,9,g/1000ml
800864020,Sodium Chloride,9,g/1000ml
802999018,Magnesium Chloride ,0.14,g/1000ml
802999019,Magnesium Chloride,0.14,g/1000ml
805254005,Sodium Chloride,9,g/1000ml
805254006,Sodium Chloride,9,g/1000ml
805254007,Sodium Chloride,9,g/1000ml
809047004,Dextrose Anhydrous,100,g/1000 ml
809047005,Dextrose Anhydrous,100,g/1000 ml
883817007,Potassium chloride,3.757,g/500 ml
883817008,Potassium Chloride,3757,g/500 ml
883817009,Potassium Chloride,3757,g/500 ml
894096005,Sodium Chloride,9,g/1000ml
894096006,Sodium Chloride,9,g/1000ml
894290002,Potassium Chloride,1375,g/500 ml
894290003,Potassium Chloride,1375,g/500 ml
894290004,Potassium Chloride,1375,g/500 ml
894648004,Water For Injections,1000,ml/1000ml
894648005,Water For Injections,1000,ml/1000ml
700837001,Amino acids,1,ZZZ
700837001,Calcium (different salts in combination),1,ZZZ
700837001,Calcium pantothenate,1,ZZZ
700837001,Copper sulfate,1,ZZZ
700837001,Fat emulsions,1,ZZZ
700837001,Glucose,1,ZZZ
700837001,Iodine,1,ZZZ
700837001,Magnesium (different salts in combination),1,ZZZ
700837001,Manganese,1,ZZZ
700837001,Nicotinamide,1,ZZZ
700837001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
700837001,Pyridoxine (vit B6),1,ZZZ
700837001,Riboflavin (vit B2),1,ZZZ
700837001,Selenium,1,ZZZ
700837001,Sodium chloride,1,ZZZ
700837001,Sodium fluoride,1,ZZZ
700837001,Sodium phosphate,1,ZZZ
700837001,Thiamine (vit B1),1,ZZZ
700837001,Zinc chloride,1,ZZZ
700847003,Amino acids,1,ZZZ
700847003,Pyridoxine (vit B6),1,ZZZ
700847003,Riboflavin (vit B2),1,ZZZ
700847003,Selenium,1,ZZZ
700847003,Sodium chloride,1,ZZZ
700847003,Sodium fluoride,1,ZZZ
700847003,Thiamine (vit B1),1,ZZZ
700847003,Zinc chloride,1,ZZZ
700847003,Calcium (different salts in combination),1,ZZZ
700847003,Calcium pantothenate,1,ZZZ
700847003,Copper sulfate,1,ZZZ
700847003,Fat emulsions,1,ZZZ
700847003,Glucose,1,ZZZ
700847003,Iodine,1,ZZZ
700847003,Magnesium (different salts in combination),1,ZZZ
700847003,Manganese,1,ZZZ
700847003,Nicotinamide,1,ZZZ
700847003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
701081005,Cloxacillin,250,mg
701081006,Cloxacillin,250,mg/vial
701087003,Cloxacillin,500,mg
701087004,Cloxacillin,500,mg/vial
701211008,Adrenaline,1,mg/ml
701272001,Amino acids,1,ZZZ
701272001,Calcium (different salts in combination),1,ZZZ
701272001,Calcium pantothenate,1,ZZZ
701272001,Copper sulfate,1,ZZZ
701272001,Fat emulsions,1,ZZZ
701272001,Glucose,1,ZZZ
701272001,Iodine,1,ZZZ
701272001,Magnesium (different salts in combination),1,ZZZ
701272001,Manganese,1,ZZZ
701272001,Nicotinamide,1,ZZZ
701272001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
701272001,Pyridoxine (vit B6),1,ZZZ
701272001,Riboflavin (vit B2),1,ZZZ
701272001,Selenium,1,ZZZ
701272001,Sodium chloride,1,ZZZ
701272001,Sodium fluoride,1,ZZZ
701272001,Thiamine (vit B1),1,ZZZ
701272001,Zinc chloride,1,ZZZ
701295003,Glucose,5,%
701295004,Glucose,5,%
701476003,Amino acids,1,ZZZ
701476003,Calcium (different salts in combination),1,ZZZ
701476003,Calcium pantothenate,1,ZZZ
701476003,Copper sulfate,1,ZZZ
701476003,Fat emulsions,1,ZZZ
701476003,Glucose,1,ZZZ
701476003,Iodine,1,ZZZ
701476003,Magnesium (different salts in combination),1,ZZZ
701476003,Manganese,1,ZZZ
701476003,Nicotinamide,1,ZZZ
701476003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
701476003,Pyridoxine (vit B6),1,ZZZ
701476003,Riboflavin (vit B2),1,ZZZ
701476003,Selenium,1,ZZZ
701476003,Sodium chloride,1,ZZZ
701476003,Sodium fluoride,1,ZZZ
701476003,Thiamine (vit B1),1,ZZZ
701476003,Zinc chloride,1,ZZZ
701515001,Glucose,25,g
701515002,Glucose,25,g
701515003,Glucose,25,g
701625001,Glucose,100,g
701625001,Amino acids,34,g
701625001,Refined soya oil,40,g
701625002,Glucose,100,g
701625002,Amino acids,34,g
701625002,Refined soya oil,40,g
702111006,Amino acids,1,ZZZ
702111006,Calcium (different salts in combination),1,ZZZ
702111006,Calcium pantothenate,1,ZZZ
702111006,Copper sulfate,1,ZZZ
702111006,Fat emulsions,1,ZZZ
702111006,Glucose,1,ZZZ
702111006,Iodine,1,ZZZ
702111006,Magnesium (different salts in combination),1,ZZZ
702111006,Manganese,1,ZZZ
702111006,Nicotinamide,1,ZZZ
702111006,Potassium chloride,1,ZZZ
702111006,Pyridoxine (vit B6),1,ZZZ
702111006,Riboflavin (vit B2),1,ZZZ
702111006,Selenium,1,ZZZ
702111006,Sodium chloride,1,ZZZ
702111006,Sodium fluoride,1,ZZZ
702111006,Thiamine (vit B1),1,ZZZ
702111006,Zinc chloride,1,ZZZ
702112003,Amino acids,1,ZZZ
702112003,Calcium (different salts in combination),1,ZZZ
702112003,Calcium pantothenate,1,ZZZ
702112003,Copper sulfate,1,ZZZ
702112003,Fat emulsions,1,ZZZ
702112003,Glucose,1,ZZZ
702112003,Iodine,1,ZZZ
702112003,Magnesium (different salts in combination),1,ZZZ
702112003,Manganese,1,ZZZ
702112003,Nicotinamide,1,ZZZ
702112003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
702112003,Pyridoxine (vit B6),1,ZZZ
702112003,Riboflavin (vit B2),1,ZZZ
702112003,Selenium,1,ZZZ
702112003,Sodium chloride,1,ZZZ
702112003,Sodium fluoride,1,ZZZ
702112003,Thiamine (vit B1),1,ZZZ
702112003,Zinc chloride,1,ZZZ
702115003,Amino acids,1,ZZZ
702115003,Calcium (different salts in combination),1,ZZZ
702115003,Calcium pantothenate,1,ZZZ
702115003,Copper sulfate,1,ZZZ
702115003,Fat emulsions,1,ZZZ
702115003,Glucose,1,ZZZ
702115003,Iodine,1,ZZZ
702115003,Magnesium (different salts in combination),1,ZZZ
702115003,Manganese,1,ZZZ
702115003,Nicotinamide,1,ZZZ
702115003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
702115003,Pyridoxine (vit B6),1,ZZZ
702115003,Riboflavin (vit B2),1,ZZZ
702115003,Selenium,1,ZZZ
702115003,Sodium chloride,1,ZZZ
702115003,Sodium fluoride,1,ZZZ
702115003,Thiamine (vit B1),1,ZZZ
702115003,Zinc chloride,1,ZZZ
702900001,Fat Emulsions,100,g
702900002,Fat Emulsions,100,g
702971001,Glucose,200,g
702971001,Amino acids,68,g
702971001,Refined soya oil,80,g
702971002,Glucose,200,g
702971002,Amino acids,68,g
702971002,Refined soya oil,80,g
703304003,Sodium chloride,0.9,g/ml
703321001,Amino acids,1,ZZZ
703321001,Calcium (different salts in combination),1,ZZZ
703321001,Calcium pantothenate,1,ZZZ
703321001,Copper sulfate,1,ZZZ
703321001,Fat emulsions,1,ZZZ
703321001,Glucose,1,ZZZ
703321001,Iodine,1,ZZZ
703321001,Magnesium (different salts in combination),1,ZZZ
703321001,Manganese,1,ZZZ
703321001,Nicotinamide,1,ZZZ
703321001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
703321001,Pyridoxine (vit B6),1,ZZZ
703321001,Riboflavin (vit B2),1,ZZZ
703321001,Selenium,1,ZZZ
703321001,Sodium chloride,1,ZZZ
703321001,Sodium fluoride,1,ZZZ
703321001,Sodium phosphate,1,ZZZ
703321001,Thiamine (vit B1),1,ZZZ
703321001,Zinc chloride,1,ZZZ
703323001,Amino acids,1,ZZZ
703323001,Calcium (different salts in combination),1,ZZZ
703323001,Calcium pantothenate,1,ZZZ
703323001,Copper sulfate,1,ZZZ
703323001,Fat emulsions,1,ZZZ
703323001,Glucose,1,ZZZ
703323001,Iodine,1,ZZZ
703323001,Magnesium (different salts in combination),1,ZZZ
703323001,Manganese,1,ZZZ
703323001,Nicotinamide,1,ZZZ
703323001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
703323001,Pyridoxine (vit B6),1,ZZZ
703323001,Riboflavin (vit B2),1,ZZZ
703323001,Selenium,1,ZZZ
703323001,Sodium chloride,1,ZZZ
703323001,Sodium fluoride,1,ZZZ
703323001,Thiamine (vit B1),1,ZZZ
703323001,Zinc chloride,1,ZZZ
703480002,Amino acids,1,ZZZ
703480002,Calcium (different salts in combination),1,ZZZ
703480002,Calcium pantothenate,1,ZZZ
703480002,Copper sulfate,1,ZZZ
703480002,Fat emulsions,1,ZZZ
703480002,Glucose,1,ZZZ
703480002,Iodine,1,ZZZ
703480002,Magnesium (different salts in combination),1,ZZZ
703480002,Manganese,1,ZZZ
703480002,Nicotinamide,1,ZZZ
703480002,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
703480002,Pyridoxine (vit B6),1,ZZZ
703480002,Riboflavin (vit B2),1,ZZZ
703480002,Selenium,1,ZZZ
703480002,Sodium chloride,1,ZZZ
703480002,Sodium fluoride,1,ZZZ
703480002,Thiamine (vit B1),1,ZZZ
703480002,Zinc chloride,1,ZZZ
705642001,Nitrogen,1,ZZZ
705642001,Glucose,1,ZZZ
705642001,Lipid,1,ZZZ
705642001,Sodium,1,ZZZ
705642001,Potassium,1,ZZZ
705642001,Magnesium (different salts in combination),1,ZZZ
705642001,Phosphate,1,ZZZ
705642001,Zinc ,1,ZZZ
705642001,Copper,1,ZZZ
705642001,Manganese,1,ZZZ
705686001,Propofol,20,mg/ml
705705001,Nitrogen,11.2,g
705705001,Calcium (different salts in combination),1,ZZZ
705705001,Calcium pantothenate,1,ZZZ
705705001,Copper sulfate,1,ZZZ
705705001,Fat emulsions,1,ZZZ
705705001,Glucose,1,ZZZ
705705001,Iodine,1,ZZZ
705705001,Magnesium (different salts in combination),1,ZZZ
705705001,Manganese,1,ZZZ
705705001,Nicotinamide,1,ZZZ
705705001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
705705001,Pyridoxine (vit B6),1,ZZZ
705705001,Riboflavin (vit B2),1,ZZZ
705705001,Selenium,1,ZZZ
705705001,Sodium chloride,1,ZZZ
705705001,Sodium fluoride,1,ZZZ
705705001,Thiamine (vit B1),1,ZZZ
705705001,Zinc chloride,1,ZZZ
705706001,Nitrogen,11.2,g
705706001,Calcium (different salts in combination),1,ZZZ
705706001,Calcium pantothenate,1,ZZZ
705706001,Copper sulfate,1,ZZZ
705706001,Fat emulsions,1,ZZZ
705706001,Glucose,1,ZZZ
705706001,Iodine,1,ZZZ
705706001,Magnesium (different salts in combination),1,ZZZ
705706001,Manganese,1,ZZZ
705706001,Nicotinamide,1,ZZZ
705706001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
705706001,Pyridoxine (vit B6),1,ZZZ
705706001,Riboflavin (vit B2),1,ZZZ
705706001,Selenium,1,ZZZ
705706001,Sodium chloride,1,ZZZ
705706001,Sodium fluoride,1,ZZZ
705706001,Thiamine (vit B1),1,ZZZ
705706001,Zinc chloride,1,ZZZ
705707001,Nitrogen,11.2,g
705707001,Calcium (different salts in combination),1,ZZZ
705707001,Calcium pantothenate,1,ZZZ
705707001,Copper sulfate,1,ZZZ
705707001,Fat emulsions,1,ZZZ
705707001,Glucose,1,ZZZ
